timestamp,kwh
2016-09-22 09:00:00,13391.538814622276
2016-09-22 10:00:00,15317.69009820009
2016-09-22 11:00:00,12654.61954423784
2016-09-22 12:00:00,15329.15911755472
2016-09-22 13:00:00,14018.919924052467
2016-09-22 14:00:00,14432.538234351461
2016-09-22 15:00:00,12831.434926404982
2016-09-22 16:00:00,14791.417086411235
2016-09-22 17:00:00,13995.122840731052
2016-09-22 18:00:00,12553.877878700396
2016-09-22 19:00:00,14234.247378834465
2016-09-22 20:00:00,13978.402278984031
2016-09-22 21:00:00,13881.212753895163
2016-09-22 22:00:00,13961.744565837855
2016-09-22 23:00:00,14457.805764267823
2016-09-23 00:00:00,13482.565637402697
2016-09-23 01:00:00,14974.8556597137
2016-09-23 02:00:00,13054.143008014771
2016-09-23 03:00:00,13613.93903740648
2016-09-23 04:00:00,14980.793715389553
2016-09-23 05:00:00,14592.508011926197
2016-09-23 06:00:00,15350.94428507054
2016-09-23 07:00:00,14860.791612306388
2016-09-23 08:00:00,14425.061640334
2016-09-23 09:00:00,13316.266412631778
2016-09-23 10:00:00,13151.796934129326
2016-09-23 11:00:00,13278.4308324918
2016-09-23 12:00:00,14989.269876971215
2016-09-23 13:00:00,13435.774903717436
2016-09-23 14:00:00,15357.67968193109
2016-09-23 15:00:00,14709.122263461448
2016-09-23 16:00:00,14537.060774104444
2016-09-23 17:00:00,14332.375547076006
2016-09-23 18:00:00,12912.240041408166
2016-09-23 19:00:00,13129.820991203746
2016-09-23 20:00:00,15944.717093396916
2016-09-23 21:00:00,13582.182713800166
2016-09-23 22:00:00,14467.745668639953
2016-09-23 23:00:00,15681.746670558563
2016-09-24 00:00:00,14983.735728966198
2016-09-24 01:00:00,13198.475173829465
2016-09-24 02:00:00,15123.34421627197
2016-09-24 03:00:00,14359.689140083949
2016-09-24 04:00:00,14272.996074769613
2016-09-24 05:00:00,13793.890692853349
2016-09-24 06:00:00,14547.901122260944
2016-09-24 07:00:00,12921.990513886578
2016-09-24 08:00:00,13168.203342662713
2016-09-24 09:00:00,14536.635116858677
2016-09-24 10:00:00,12985.533488448551
2016-09-24 11:00:00,14715.81973669071
2016-09-24 12:00:00,14562.53785287537
2016-09-24 13:00:00,14691.818165978528
2016-09-24 14:00:00,14033.684117714827
2016-09-24 15:00:00,14040.66748437014
2016-09-24 16:00:00,14970.335771509965
2016-09-24 17:00:00,16268.125206941313
2016-09-24 18:00:00,14010.383374677884
2016-09-24 19:00:00,13823.23671151958
2016-09-24 20:00:00,16833.767527239666
2016-09-24 21:00:00,16278.672473837563
2016-09-24 22:00:00,14548.360138516182
2016-09-24 23:00:00,13461.376319199042
2016-09-25 00:00:00,14613.746631527069
2016-09-25 01:00:00,15017.432181618104
2016-09-25 02:00:00,14249.735310576123
2016-09-25 03:00:00,15468.487492004482
2016-09-25 04:00:00,13362.54928888721
2016-09-25 05:00:00,14144.888326133723
2016-09-25 06:00:00,15060.017787667499
2016-09-25 07:00:00,13096.982495637489
2016-09-25 08:00:00,14988.24887349685
2016-09-25 09:00:00,13330.70562754601
2016-09-25 10:00:00,15195.03108966175
2016-09-25 11:00:00,14332.673820215608
2016-09-25 12:00:00,14105.443312578103
2016-09-25 13:00:00,12838.85556973105
2016-09-25 14:00:00,13835.844076077177
2016-09-25 15:00:00,12259.457829750923
2016-09-25 16:00:00,14753.391355340305
2016-09-25 17:00:00,15176.437672608345
2016-09-25 18:00:00,16235.37353678178
2016-09-25 19:00:00,14580.793404693852
2016-09-25 20:00:00,12923.285595113366
2016-09-25 21:00:00,14457.053188619559
2016-09-25 22:00:00,13377.78761198498
2016-09-25 23:00:00,14791.254319708152
2016-09-26 00:00:00,12626.77465015264
2016-09-26 01:00:00,16221.696826243215
2016-09-26 02:00:00,14503.94018704992
2016-09-26 03:00:00,13876.657926121292
2016-09-26 04:00:00,14129.349734154286
2016-09-26 05:00:00,14518.836081608362
2016-09-26 06:00:00,14119.547820597718
2016-09-26 07:00:00,13230.377643379541
2016-09-26 08:00:00,13823.29163839201
2016-09-26 09:00:00,12308.628414955241
2016-09-26 10:00:00,13220.19172641856
2016-09-26 11:00:00,14094.052658848062
2016-09-26 12:00:00,14682.109914503531
2016-09-26 13:00:00,13718.467289529088
2016-09-26 14:00:00,13806.021115908428
2016-09-26 15:00:00,13123.259361986142
2016-09-26 16:00:00,13022.031553178573
2016-09-26 17:00:00,13617.488539788028
2016-09-26 18:00:00,13439.150265753708
2016-09-26 19:00:00,14850.580876132324
2016-09-26 20:00:00,14715.92721633451
2016-09-26 21:00:00,14757.753603097364
2016-09-26 22:00:00,13122.029117414493
2016-09-26 23:00:00,14541.654145404844
2016-09-27 00:00:00,15930.065241999331
2016-09-27 01:00:00,15073.473978883958
2016-09-27 02:00:00,13897.103102718878
2016-09-27 03:00:00,13017.941434299419
2016-09-27 04:00:00,14301.658477698991
2016-09-27 05:00:00,14371.9227361528
2016-09-27 06:00:00,13631.65197384169
2016-09-27 07:00:00,14812.871490347345
2016-09-27 08:00:00,13141.454411451408
2016-09-27 09:00:00,14816.656535333197
2016-09-27 10:00:00,15489.578527265707
2016-09-27 11:00:00,15076.722067960332
2016-09-27 12:00:00,12244.740098344273
2016-09-27 13:00:00,13573.099722929304
2016-09-27 14:00:00,14555.505483893558
2016-09-27 15:00:00,12537.80598225023
2016-09-27 16:00:00,12940.293890119468
2016-09-27 17:00:00,13980.436287925422
2016-09-27 18:00:00,15355.320516470823
2016-09-27 19:00:00,14421.033495482352
2016-09-27 20:00:00,13294.864942292848
2016-09-27 21:00:00,15678.118507028425
2016-09-27 22:00:00,12918.11614864961
2016-09-27 23:00:00,14742.34992042901
2016-09-28 00:00:00,15980.254644942734
2016-09-28 01:00:00,13868.059768271254
2016-09-28 02:00:00,15349.2324253747
2016-09-28 03:00:00,14773.575395561184
2016-09-28 04:00:00,14314.323451746779
2016-09-28 05:00:00,13373.49489723038
2016-09-28 06:00:00,14117.100567851818
2016-09-28 07:00:00,12113.62232419271
2016-09-28 08:00:00,12047.847388298933
2016-09-28 09:00:00,12898.512713106997
2016-09-28 10:00:00,15558.181627586158
2016-09-28 11:00:00,15060.39782501741
2016-09-28 12:00:00,13709.593475854681
2016-09-28 13:00:00,13338.865705653072
2016-09-28 14:00:00,14172.681048156397
2016-09-28 15:00:00,14580.79069621598
2016-09-28 16:00:00,16471.81687395661
2016-09-28 17:00:00,14583.454429148904
2016-09-28 18:00:00,12981.168415069922
2016-09-28 19:00:00,14625.411414086873
2016-09-28 20:00:00,14228.705758243412
2016-09-28 21:00:00,15341.454284450614
2016-09-28 22:00:00,12997.102255255439
2016-09-28 23:00:00,16635.151674969424
2016-09-29 00:00:00,14719.020143116646
2016-09-29 01:00:00,15710.46502632995
2016-09-29 02:00:00,13782.081930549755
2016-09-29 03:00:00,12754.733197011903
2016-09-29 04:00:00,14945.822092154733
2016-09-29 05:00:00,16105.024264889631
2016-09-29 06:00:00,12919.27898652035
2016-09-29 07:00:00,13393.678975436984
2016-09-29 08:00:00,13416.4128925425
2016-09-29 09:00:00,16632.453826307326
2016-09-29 10:00:00,13037.223902666372
2016-09-29 11:00:00,13659.249140148597
2016-09-29 12:00:00,14051.267470754588
2016-09-29 13:00:00,14043.07964544868
2016-09-29 14:00:00,14128.206032224092
2016-09-29 15:00:00,13816.346050471584
2016-09-29 16:00:00,14162.743018134954
2016-09-29 17:00:00,13587.678663128509
2016-09-29 18:00:00,13955.788782402735
2016-09-29 19:00:00,14305.000057987156
2016-09-29 20:00:00,13339.129655377763
2016-09-29 21:00:00,14501.307705449235
2016-09-29 22:00:00,16215.576570834
2016-09-29 23:00:00,14251.983266632467
2016-09-30 00:00:00,14200.944197725243
2016-09-30 01:00:00,15536.331873616784
2016-09-30 02:00:00,13849.631519262874
2016-09-30 03:00:00,14932.000157063407
2016-09-30 04:00:00,13130.03367526015
2016-09-30 05:00:00,16083.431591820643
2016-09-30 06:00:00,12631.308749278083
2016-09-30 07:00:00,15405.966827477003
2016-09-30 08:00:00,13520.333936945812
2016-09-30 09:00:00,13135.239885693794
2016-09-30 10:00:00,14178.559966203793
2016-09-30 11:00:00,15768.006447729009
2016-09-30 12:00:00,14392.79573530085
2016-09-30 13:00:00,16506.460084891165
2016-09-30 14:00:00,15137.148849500745
2016-09-30 15:00:00,14808.754370543465
2016-09-30 16:00:00,12151.071283836252
2016-09-30 17:00:00,12826.368365909573
2016-09-30 18:00:00,14092.300636850141
2016-09-30 19:00:00,13783.123151378473
2016-09-30 20:00:00,15165.180411276302
2016-09-30 21:00:00,15008.19315147504
2016-09-30 22:00:00,14420.831719080516
2016-09-30 23:00:00,14850.746013665514
2016-10-01 00:00:00,14817.147617375516
2016-10-01 01:00:00,15024.77537189137
2016-10-01 02:00:00,14410.535099924828
2016-10-01 03:00:00,14376.976890469774
2016-10-01 04:00:00,14633.186878979739
2016-10-01 05:00:00,14301.505254208621
2016-10-01 06:00:00,13493.143374724268
2016-10-01 07:00:00,15212.0864329175
2016-10-01 08:00:00,15202.745650347952
2016-10-01 09:00:00,14417.357017657447
2016-10-01 10:00:00,14200.68016804761
2016-10-01 11:00:00,13899.51394297646
2016-10-01 12:00:00,13947.757463337784
2016-10-01 13:00:00,15354.998794125193
2016-10-01 14:00:00,14523.50147118187
2016-10-01 15:00:00,13436.114025412502
2016-10-01 16:00:00,13834.520317072109
2016-10-01 17:00:00,14298.168694453498
2016-10-01 18:00:00,15215.250904105786
2016-10-01 19:00:00,14050.334803819065
2016-10-01 20:00:00,14521.115399480677
2016-10-01 21:00:00,13844.445965434594
2016-10-01 22:00:00,13946.649634776642
2016-10-01 23:00:00,13718.29079843153
2016-10-02 00:00:00,14115.831536624772
2016-10-02 01:00:00,14739.605007240689
2016-10-02 02:00:00,13452.853064936311
2016-10-02 03:00:00,15174.24876619808
2016-10-02 04:00:00,13441.014239868036
2016-10-02 05:00:00,14251.58798344859
2016-10-02 06:00:00,13691.81885101197
2016-10-02 07:00:00,15569.431063995107
2016-10-02 08:00:00,16043.336249979287
2016-10-02 09:00:00,14026.65949878672
2016-10-02 10:00:00,12775.479750310078
2016-10-02 11:00:00,14283.193320968045
2016-10-02 12:00:00,13104.966288850765
2016-10-02 13:00:00,13137.510600599073
2016-10-02 14:00:00,12260.96586318016
2016-10-02 15:00:00,14892.143864393258
2016-10-02 16:00:00,13982.167596955647
2016-10-02 17:00:00,14266.54746566378
2016-10-02 18:00:00,12624.014749809789
2016-10-02 19:00:00,14928.29067457783
2016-10-02 20:00:00,13349.73289932007
2016-10-02 21:00:00,13149.679990938412
2016-10-02 22:00:00,14973.240173461065
2016-10-02 23:00:00,15262.846856788865
2016-10-03 00:00:00,12676.432759313493
2016-10-03 01:00:00,14419.439842442038
2016-10-03 02:00:00,15515.976594478167
2016-10-03 03:00:00,13537.674269778117
2016-10-03 04:00:00,14213.767432602164
2016-10-03 05:00:00,12414.068131946495
2016-10-03 06:00:00,11707.30002695395
2016-10-03 07:00:00,13728.283383543925
2016-10-03 08:00:00,12778.31008130705
2016-10-03 09:00:00,12865.236113999483
2016-10-03 10:00:00,15027.301994281528
2016-10-03 11:00:00,14246.46727401132
2016-10-03 12:00:00,11320.17490830539
2016-10-03 13:00:00,14016.833472118844
2016-10-03 14:00:00,12822.373807743877
2016-10-03 15:00:00,13614.84332617025
2016-10-03 16:00:00,15662.107634609827
2016-10-03 17:00:00,13913.263638321934
2016-10-03 18:00:00,14817.401458623162
2016-10-03 19:00:00,15749.79559215108
2016-10-03 20:00:00,14840.314091055925
2016-10-03 21:00:00,14676.569122185954
2016-10-03 22:00:00,15782.565544610494
2016-10-03 23:00:00,14742.9732316862
2016-10-04 00:00:00,12790.131491754033
2016-10-04 01:00:00,14025.121414895266
2016-10-04 02:00:00,14466.828466694891
2016-10-04 03:00:00,14695.197949153733
2016-10-04 04:00:00,12926.678519347433
2016-10-04 05:00:00,14672.860840319558
2016-10-04 06:00:00,13234.733448524228
2016-10-04 07:00:00,14593.91843452716
2016-10-04 08:00:00,14998.10221256506
2016-10-04 09:00:00,14887.247962353013
2016-10-04 10:00:00,15505.481352403169
2016-10-04 11:00:00,16180.232292477243
2016-10-04 12:00:00,12356.702259787196
2016-10-04 13:00:00,15698.203723870947
2016-10-04 14:00:00,13437.540231261757
2016-10-04 15:00:00,14987.464544251341
2016-10-04 16:00:00,13678.563842488042
2016-10-04 17:00:00,14204.720849020647
2016-10-04 18:00:00,15536.454930439862
2016-10-04 19:00:00,13549.185612490708
2016-10-04 20:00:00,14998.8437772463
2016-10-04 21:00:00,14093.024512868664
2016-10-04 22:00:00,13111.927750943643
2016-10-04 23:00:00,14781.272750035332
2016-10-05 00:00:00,14938.167977170071
2016-10-05 01:00:00,14488.93878068672
2016-10-05 02:00:00,14764.219716362855
2016-10-05 03:00:00,13476.005753016005
2016-10-05 04:00:00,14331.38269543386
2016-10-05 05:00:00,13661.763869236986
2016-10-05 06:00:00,15983.360660504202
2016-10-05 07:00:00,13513.559062283926
2016-10-05 08:00:00,13966.970027617012
2016-10-05 09:00:00,12258.18878670866
2016-10-05 10:00:00,15208.604326078623
2016-10-05 11:00:00,14057.446885898193
2016-10-05 12:00:00,14419.779639015216
2016-10-05 13:00:00,16563.406153155312
2016-10-05 14:00:00,13857.544694148512
2016-10-05 15:00:00,13668.591472781942
2016-10-05 16:00:00,14782.897076292817
2016-10-05 17:00:00,13729.93349886044
2016-10-05 18:00:00,15685.011126086434
2016-10-05 19:00:00,13972.757606146813
2016-10-05 20:00:00,15451.930271647992
2016-10-05 21:00:00,15550.294184921706
2016-10-05 22:00:00,13461.70745504542
2016-10-05 23:00:00,12661.063916680114
2016-10-06 00:00:00,14662.794718861554
2016-10-06 01:00:00,15116.170090215579
2016-10-06 02:00:00,14969.134327062866
2016-10-06 03:00:00,14936.341109132016
2016-10-06 04:00:00,14964.818538752519
2016-10-06 05:00:00,14504.00562401927
2016-10-06 06:00:00,15086.634600826783
2016-10-06 07:00:00,14529.940524188747
2016-10-06 08:00:00,13954.932803806663
2016-10-06 09:00:00,13002.858492961956
2016-10-06 10:00:00,13565.430818479814
2016-10-06 11:00:00,14079.064910684408
2016-10-06 12:00:00,13744.938374978768
2016-10-06 13:00:00,12941.147329189942
2016-10-06 14:00:00,12533.952082433725
2016-10-06 15:00:00,15267.168527311442
2016-10-06 16:00:00,13952.77917195007
2016-10-06 17:00:00,13380.787258895494
2016-10-06 18:00:00,13378.843284386461
2016-10-06 19:00:00,12706.450305081467
2016-10-06 20:00:00,15542.182886731998
2016-10-06 21:00:00,14510.890370497382
2016-10-06 22:00:00,12109.266113477326
2016-10-06 23:00:00,13794.709335470177
2016-10-07 00:00:00,14740.723263174781
2016-10-07 01:00:00,14341.079220885349
2016-10-07 02:00:00,14596.180087511413
2016-10-07 03:00:00,14458.330326240688
2016-10-07 04:00:00,14633.386297874576
2016-10-07 05:00:00,13822.240170714522
2016-10-07 06:00:00,15405.505944955701
2016-10-07 07:00:00,13446.56166718941
2016-10-07 08:00:00,12896.907537481844
2016-10-07 09:00:00,15383.124055764982
2016-10-07 10:00:00,13907.327796278274
2016-10-07 11:00:00,13639.689688506816
2016-10-07 12:00:00,12891.368281132009
2016-10-07 13:00:00,15164.439804619333
2016-10-07 14:00:00,15002.761515543707
2016-10-07 15:00:00,15153.116172526492
2016-10-07 16:00:00,14039.229462880781
2016-10-07 17:00:00,13328.111068769624
2016-10-07 18:00:00,14338.46322322915
2016-10-07 19:00:00,14321.424412329452
2016-10-07 20:00:00,14325.563299845418
2016-10-07 21:00:00,15472.490062658866
2016-10-07 22:00:00,13879.702387979012
2016-10-07 23:00:00,14588.962863574016
2016-10-08 00:00:00,12631.678190414803
2016-10-08 01:00:00,14058.394725083439
2016-10-08 02:00:00,15342.024364139728
2016-10-08 03:00:00,16386.634734163505
2016-10-08 04:00:00,15540.64235918842
2016-10-08 05:00:00,14193.692616691218
2016-10-08 06:00:00,12658.825969363363
2016-10-08 07:00:00,14594.378316101234
2016-10-08 08:00:00,13702.897783097067
2016-10-08 09:00:00,14926.812914395314
2016-10-08 10:00:00,12384.585630483862
2016-10-08 11:00:00,14254.049120398256
2016-10-08 12:00:00,15144.061166961754
2016-10-08 13:00:00,15338.617399927225
2016-10-08 14:00:00,14284.951471860746
2016-10-08 15:00:00,13896.987320229637
2016-10-08 16:00:00,15460.775093464916
2016-10-08 17:00:00,15894.046030352343
2016-10-08 18:00:00,14878.012497494678
2016-10-08 19:00:00,10675.705839186041
2016-10-08 20:00:00,13713.162359833346
2016-10-08 21:00:00,13352.546097157405
2016-10-08 22:00:00,13315.712890141853
2016-10-08 23:00:00,13021.528206450004
2016-10-09 00:00:00,13539.329081292428
2016-10-09 01:00:00,14088.043288218458
2016-10-09 02:00:00,16364.737786446
2016-10-09 03:00:00,15103.452346817456
2016-10-09 04:00:00,14128.385537614287
2016-10-09 05:00:00,16155.187178369972
2016-10-09 06:00:00,12793.323814866237
2016-10-09 07:00:00,13956.747646051334
2016-10-09 08:00:00,12554.860278237002
2016-10-09 09:00:00,15820.757935187543
2016-10-09 10:00:00,12404.224949320305
2016-10-09 11:00:00,13756.320860147789
2016-10-09 12:00:00,13699.319271753593
2016-10-09 13:00:00,14665.979628512214
2016-10-09 14:00:00,15097.60855359612
2016-10-09 15:00:00,13410.258463365177
2016-10-09 16:00:00,14436.579363693123
2016-10-09 17:00:00,15076.191682923867
2016-10-09 18:00:00,14224.208533969299
2016-10-09 19:00:00,15323.46298714615
2016-10-09 20:00:00,13567.388666765048
2016-10-09 21:00:00,15499.314368241196
2016-10-09 22:00:00,14332.889652096144
2016-10-09 23:00:00,13696.308207182961
2016-10-10 00:00:00,13059.914808367888
2016-10-10 01:00:00,13824.29809504393
2016-10-10 02:00:00,13621.255639429104
2016-10-10 03:00:00,14786.248306778456
2016-10-10 04:00:00,14541.892879827043
2016-10-10 05:00:00,14601.641779502725
2016-10-10 06:00:00,13382.752146097884
2016-10-10 07:00:00,16588.846909781474
2016-10-10 08:00:00,12843.50531925113
2016-10-10 09:00:00,12568.631454176359
2016-10-10 10:00:00,12771.727303175265
2016-10-10 11:00:00,14753.063600866288
2016-10-10 12:00:00,15141.936073385565
2016-10-10 13:00:00,14572.753018307003
2016-10-10 14:00:00,15866.292117142999
2016-10-10 15:00:00,15817.14372705825
2016-10-10 16:00:00,14392.144786471026
2016-10-10 17:00:00,12651.086730721883
2016-10-10 18:00:00,13180.66630964985
2016-10-10 19:00:00,14497.91041006911
2016-10-10 20:00:00,16366.86171552394
2016-10-10 21:00:00,14561.752886917673
2016-10-10 22:00:00,16126.523785422032
2016-10-10 23:00:00,14643.789489666828
2016-10-11 00:00:00,14691.639671073193
2016-10-11 01:00:00,13739.444024390375
2016-10-11 02:00:00,12735.26628611273
2016-10-11 03:00:00,13725.083358044178
2016-10-11 04:00:00,15101.563015545347
2016-10-11 05:00:00,14300.795857585434
2016-10-11 06:00:00,13009.093397738874
2016-10-11 07:00:00,13826.202656416724
2016-10-11 08:00:00,15643.290142579446
2016-10-11 09:00:00,13628.569378785758
2016-10-11 10:00:00,14937.253075358549
2016-10-11 11:00:00,13308.84554529651
2016-10-11 12:00:00,15545.838265937035
2016-10-11 13:00:00,14419.43379692519
2016-10-11 14:00:00,14390.75493003029
2016-10-11 15:00:00,12952.800588597516
2016-10-11 16:00:00,13790.307039358742
2016-10-11 17:00:00,14886.572987392803
2016-10-11 18:00:00,15750.98035476844
2016-10-11 19:00:00,13438.609495749979
2016-10-11 20:00:00,13096.226041557236
2016-10-11 21:00:00,15956.562276821032
2016-10-11 22:00:00,15297.427303567081
2016-10-11 23:00:00,14174.385595990872
2016-10-12 00:00:00,13931.088288864177
2016-10-12 01:00:00,14700.249805912601
2016-10-12 02:00:00,13544.628079806133
2016-10-12 03:00:00,13082.096477465182
2016-10-12 04:00:00,14735.135453285046
2016-10-12 05:00:00,15646.562986009203
2016-10-12 06:00:00,15287.968792857542
2016-10-12 07:00:00,13757.665020167724
2016-10-12 08:00:00,15280.939033556711
2016-10-12 09:00:00,14734.520733981652
2016-10-12 10:00:00,16722.326670148013
2016-10-12 11:00:00,14508.314293337573
2016-10-12 12:00:00,14908.400900795552
2016-10-12 13:00:00,14802.993157461011
2016-10-12 14:00:00,13671.723401838954
2016-10-12 15:00:00,13996.638775365369
2016-10-12 16:00:00,15856.803761091074
2016-10-12 17:00:00,12447.303162847933
2016-10-12 18:00:00,12552.448547567095
2016-10-12 19:00:00,14761.505655097197
2016-10-12 20:00:00,13634.28941686844
2016-10-12 21:00:00,14898.187158385754
2016-10-12 22:00:00,12638.695461218653
2016-10-12 23:00:00,14657.115394369828
2016-10-13 00:00:00,15131.74026223168
2016-10-13 01:00:00,14736.1822299485
2016-10-13 02:00:00,13491.262686088372
2016-10-13 03:00:00,13624.31423021402
2016-10-13 04:00:00,13038.709250818232
2016-10-13 05:00:00,16421.088338280588
2016-10-13 06:00:00,13679.596598434979
2016-10-13 07:00:00,13292.271415752844
2016-10-13 08:00:00,13240.652906860272
2016-10-13 09:00:00,14209.65467199672
2016-10-13 10:00:00,15274.309231570724
2016-10-13 11:00:00,14227.884318019696
2016-10-13 12:00:00,15130.065971125145
2016-10-13 13:00:00,16288.355212614084
2016-10-13 14:00:00,13036.852332899995
2016-10-13 15:00:00,15268.580449741099
2016-10-13 16:00:00,13222.92125650705
2016-10-13 17:00:00,13364.338477847125
2016-10-13 18:00:00,15370.903491265408
2016-10-13 19:00:00,14434.190580862925
2016-10-13 20:00:00,14762.275999204023
2016-10-13 21:00:00,13712.554108267837
2016-10-13 22:00:00,14151.953042114013
2016-10-13 23:00:00,13597.631694219881
2016-10-14 00:00:00,11483.112572462236
2016-10-14 01:00:00,14020.800106920884
2016-10-14 02:00:00,14334.780018199212
2016-10-14 03:00:00,13629.002854088043
2016-10-14 04:00:00,15612.730287281123
2016-10-14 05:00:00,15697.776062372322
2016-10-14 06:00:00,14194.726597429868
2016-10-14 07:00:00,15070.09854234775
2016-10-14 08:00:00,15183.94222687982
2016-10-14 09:00:00,14724.504650497962
2016-10-14 10:00:00,13269.895543762355
2016-10-14 11:00:00,14922.928361906044
2016-10-14 12:00:00,14920.245343290651
2016-10-14 13:00:00,14286.711578041233
2016-10-14 14:00:00,15423.934627223598
2016-10-14 15:00:00,16148.300496204025
2016-10-14 16:00:00,12741.118072627503
2016-10-14 17:00:00,12067.378404213181
2016-10-14 18:00:00,13271.288441470966
2016-10-14 19:00:00,13866.155511903882
2016-10-14 20:00:00,15021.971690038694
2016-10-14 21:00:00,14947.15432246998
2016-10-14 22:00:00,15355.804129322836
2016-10-14 23:00:00,13884.055665449016
2016-10-15 00:00:00,15296.844972026696
2016-10-15 01:00:00,13836.941653193528
2016-10-15 02:00:00,13736.74230898363
2016-10-15 03:00:00,14921.102719525192
2016-10-15 04:00:00,12301.001831372972
2016-10-15 05:00:00,14333.582887710174
2016-10-15 06:00:00,14116.515469812475
2016-10-15 07:00:00,14211.223031696787
2016-10-15 08:00:00,16843.743930626475
2016-10-15 09:00:00,14497.946796960434
2016-10-15 10:00:00,14957.822932569996
2016-10-15 11:00:00,14586.126655376062
2016-10-15 12:00:00,13456.81628783801
2016-10-15 13:00:00,14447.940162238256
2016-10-15 14:00:00,14147.460943431775
2016-10-15 15:00:00,13162.56822727287
2016-10-15 16:00:00,13083.072809735084
2016-10-15 17:00:00,13776.851292317431
2016-10-15 18:00:00,15953.128235838127
2016-10-15 19:00:00,15132.27296622203
2016-10-15 20:00:00,12732.720665626957
2016-10-15 21:00:00,13178.661213626536
2016-10-15 22:00:00,14040.588374070487
2016-10-15 23:00:00,14634.950936302701
2016-10-16 00:00:00,14447.502435238273
2016-10-16 01:00:00,14017.398582211345
2016-10-16 02:00:00,13026.264020002813
2016-10-16 03:00:00,15545.868446904635
2016-10-16 04:00:00,14279.78026108367
2016-10-16 05:00:00,14433.925500065976
2016-10-16 06:00:00,13850.251043123773
2016-10-16 07:00:00,14790.246176294619
2016-10-16 08:00:00,15382.38246016934
2016-10-16 09:00:00,12782.272577229825
2016-10-16 10:00:00,16056.291637315766
2016-10-16 11:00:00,12961.58948415823
2016-10-16 12:00:00,14314.680522199733
2016-10-16 13:00:00,12945.592620933438
2016-10-16 14:00:00,16707.78978126622
2016-10-16 15:00:00,15373.057339158846
2016-10-16 16:00:00,12416.027837692172
2016-10-16 17:00:00,15697.50713886835
2016-10-16 18:00:00,15244.777557557702
2016-10-16 19:00:00,14082.307968444851
2016-10-16 20:00:00,15451.469774490473
2016-10-16 21:00:00,14999.516544334057
2016-10-16 22:00:00,14462.147593542506
2016-10-16 23:00:00,13801.734423774382
2016-10-17 00:00:00,14663.87088576751
2016-10-17 01:00:00,13243.823984110544
2016-10-17 02:00:00,13400.5525314387
2016-10-17 03:00:00,16931.51698414583
2016-10-17 04:00:00,12606.24063774825
2016-10-17 05:00:00,12728.884909809525
2016-10-17 06:00:00,11387.562623327478
2016-10-17 07:00:00,12605.113725519426
2016-10-17 08:00:00,14072.792762150915
2016-10-17 09:00:00,15822.44860054784
2016-10-17 10:00:00,14587.083591822844
2016-10-17 11:00:00,11973.762718891963
2016-10-17 12:00:00,14255.733568082047
2016-10-17 13:00:00,16788.98218958288
2016-10-17 14:00:00,13356.953980851209
2016-10-17 15:00:00,14192.11613130819
2016-10-17 16:00:00,13015.986981348538
2016-10-17 17:00:00,14512.184463521911
2016-10-17 18:00:00,15344.736038702096
2016-10-17 19:00:00,15064.04261442881
2016-10-17 20:00:00,15062.089176413892
2016-10-17 21:00:00,12965.473443150773
2016-10-17 22:00:00,14897.20059247321
2016-10-17 23:00:00,14900.892319127588
2016-10-18 00:00:00,14036.772320775935
2016-10-18 01:00:00,15237.857154692605
2016-10-18 02:00:00,14010.054257429018
2016-10-18 03:00:00,15720.306943630205
2016-10-18 04:00:00,12469.387367398698
2016-10-18 05:00:00,14451.815358603937
2016-10-18 06:00:00,16378.549509225835
2016-10-18 07:00:00,15709.126708325852
2016-10-18 08:00:00,16206.948074992355
2016-10-18 09:00:00,13653.74629000352
2016-10-18 10:00:00,13949.37295872201
2016-10-18 11:00:00,15009.089027700084
2016-10-18 12:00:00,14089.56714125347
2016-10-18 13:00:00,13046.576263735853
2016-10-18 14:00:00,13731.836135081798
2016-10-18 15:00:00,15148.736397807294
2016-10-18 16:00:00,13799.034952471677
2016-10-18 17:00:00,12223.131587082276
2016-10-18 18:00:00,15647.182979377909
2016-10-18 19:00:00,15022.677227486363
2016-10-18 20:00:00,12960.01913144984
2016-10-18 21:00:00,12603.119844989555
2016-10-18 22:00:00,14693.347912986135
2016-10-18 23:00:00,15796.11470054994
2016-10-19 00:00:00,14703.112258014944
2016-10-19 01:00:00,13468.228513053093
2016-10-19 02:00:00,13663.39000087512
2016-10-19 03:00:00,14172.303834474129
2016-10-19 04:00:00,14386.480994488598
2016-10-19 05:00:00,14553.33462129504
2016-10-19 06:00:00,12777.314980116105
2016-10-19 07:00:00,12232.268059528018
2016-10-19 08:00:00,14702.458929474806
2016-10-19 09:00:00,11207.701484645953
2016-10-19 10:00:00,16770.35623466626
2016-10-19 11:00:00,13965.75156789694
2016-10-19 12:00:00,15593.831278729218
2016-10-19 13:00:00,13974.848074337291
2016-10-19 14:00:00,12752.466547745675
2016-10-19 15:00:00,14146.237200731475
2016-10-19 16:00:00,14888.476752065559
2016-10-19 17:00:00,13034.507896141466
2016-10-19 18:00:00,14906.01879596441
2016-10-19 19:00:00,14134.934704223706
2016-10-19 20:00:00,15040.495740632312
2016-10-19 21:00:00,15823.551544671493
2016-10-19 22:00:00,13306.21599006891
2016-10-19 23:00:00,13187.609290538483
2016-10-20 00:00:00,14167.850172521801
2016-10-20 01:00:00,12977.369549127374
2016-10-20 02:00:00,14770.00579618649
